,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
2137,2137,2137,201908,Arizona,AZ,353520,21667,58,11852,1288,8804,14831.0,174,2120,543421,36434,0.6845
2138,2138,2138,201908,South Carolina,SC,283609,27445,78,9836,672,8184,10716.0,138,2057,428719,38004,0.3905
2139,2139,2139,201908,Arkansas,AR,193564,13423,82,4220,148,2892,2878.0,99,1990,263469,16197,0.2144
2140,2140,2140,201908,Montana,MT,357273,6638,77,2156,48,1412,2030.0,170,2213,596477,8638,0.3058
2141,2141,2141,201908,Nevada,NV,341773,13014,49,6280,264,5596,3300.0,180,1905,565254,16304,0.2536
2142,2142,2142,201907,Florida,FL,330000,135193,82,45840,3198,36000,55595.0,183,1771,625294,190512,0.4112
2143,2143,2143,201907,Alabama,AL,236000,20893,74,7950,450,5016,2627.0,109,2032,309141,23512,0.1257
2144,2144,2144,201907,Alaska,AK,298500,3557,65,1312,24,1280,4789.0,166,1810,331391,3557,0.4068
2145,2145,2145,201907,Delaware,DE,324925,4675,85,1582,124,1120,505.0,154,2043,423255,5171,0.108
2146,2146,2146,201907,Pennsylvania,PA,225000,42886,65,18062,490,13284,11442.0,122,1850,317832,53894,0.2668
2147,2147,2147,201907,Illinois,IL,264950,56272,52,25778,360,20252,25222.0,133,1880,380245,81405,0.4482
2148,2148,2148,201907,Washington,WA,475000,18534,43,16800,404,7102,11389.0,228,2103,655732,29885,0.6145
2149,2149,2149,201907,Minnesota,MN,295233,21661,46,12452,322,6894,10432.0,146,2047,381292,32061,0.4816
2150,2150,2150,201907,Oregon,OR,429900,16841,50,9010,280,6490,2463.0,219,2000,552686,19287,0.1463
2151,2151,2151,201907,Arkansas,AR,194900,13528,80,4466,132,3030,3017.0,99,1999,264435,16437,0.223
2152,2152,2152,201907,New Hampshire,NH,338500,5910,56,2658,44,1566,2455.0,167,2010,449123,8327,0.4153
2153,2153,2153,201907,Colorado,CO,479000,24976,48,13376,624,10346,13434.0,202,2382,875822,38287,0.5379
2154,2154,2154,201907,Louisiana,LA,230000,19412,82,5706,146,5132,3864.0,118,1954,304613,23281,0.199
2155,2155,2155,201907,North Dakota,ND,236165,3839,66,1154,22,996,251.0,112,2146,279072,4091,0.0654
2156,2156,2156,201907,Michigan,MI,229900,40347,49,20592,432,13654,6172.0,129,1729,322511,46402,0.153
2157,2157,2157,201907,Missouri,MO,210450,22532,64,10856,190,6850,9381.0,113,1810,285454,31811,0.4163
2158,2158,2158,201907,Nebraska,NE,241500,5209,47,3066,62,1552,445.0,117,2025,290937,5650,0.0853
2159,2159,2159,201907,Rhode Island,RI,377000,3528,53,1680,18,900,2487.0,223,1680,624722,5954,0.7048
2160,2160,2160,201907,District of Columbia,DC,649900,1572,37,1074,14,498,278.0,494,1459,955666,1841,0.1765
2161,2161,2161,201907,West Virginia,WV,174900,7827,86,2066,84,1646,1846.0,93,1820,232958,9662,0.2359
2162,2162,2162,201907,Ohio,OH,195000,29271,51,17878,460,11874,19894.0,106,1806,272386,49026,0.6796
2163,2163,2163,201907,Hawaii,HI,683000,6022,97,6710,58,1112,977.0,505,1359,1327272,6991,0.1622
2164,2164,2164,201907,Montana,MT,359950,6678,69,2414,40,1628,2126.0,170,2221,593043,8771,0.3183
2165,2165,2165,201907,Georgia,GA,284900,52291,66,21610,1734,15312,22759.0,121,2382,390979,74125,0.4352
2166,2166,2166,201907,New Jersey,NJ,381625,44601,64,15794,346,11574,1098.0,193,1908,550718,45650,0.0246
2167,2167,2167,201907,Maine,ME,261250,8976,64,3434,72,2170,976.0,154,1712,385387,9943,0.1087
2168,2168,2168,201907,Indiana,IN,219900,17848,53,11100,268,7122,7489.0,99,2070,288027,25298,0.4196
2169,2169,2169,201907,Idaho,ID,364973,7800,46,4540,194,2506,852.0,171,2202,559204,8630,0.1092
2170,2170,2170,201907,North Carolina,NC,319450,43245,72,17920,958,12658,18250.0,144,2234,422567,61377,0.422
2171,2171,2171,201907,Tennessee,TN,294370,25228,54,13300,710,7650,11043.0,134,2229,393590,36183,0.4377
2172,2172,2172,201907,New Mexico,NM,259944,8365,72,3164,112,2166,3582.0,131,2000,384146,11925,0.4282
2173,2173,2173,201907,Kansas,KS,199250,9771,63,4736,92,2988,1389.0,96,2048,283738,11148,0.1421
2174,2174,2174,201907,Vermont,VT,285000,5215,89,1276,28,918,978.0,145,2002,402868,6194,0.1875
2175,2175,2175,201907,California,CA,596444,83029,49,46316,1994,28684,44188.0,325,1886,1107036,126687,0.5322
2176,2176,2176,201907,South Dakota,SD,239900,4000,47,1568,20,846,254.0,123,1975,297310,4196,0.0635
2177,2177,2177,201907,South Carolina,SC,285542,27597,76,10246,848,8404,11035.0,138,2072,429613,38494,0.3999
2178,2178,2178,201907,Wisconsin,WI,256950,19458,57,9084,146,5630,9705.0,133,1849,334753,28937,0.4988
2179,2179,2179,201907,Texas,TX,299375,106855,57,45896,3444,41362,43623.0,131,2282,417395,150108,0.4082
2180,2180,2180,201907,Connecticut,CT,384500,17773,68,5670,106,5188,4496.0,173,2189,733310,22188,0.2529
2181,2181,2181,201907,Nevada,NV,340434,13147,48,6638,246,5892,3417.0,179,1911,562374,16556,0.2599
2182,2182,2182,201907,Mississippi,MS,201825,10681,87,3178,142,2296,2650.0,99,2041,262263,13294,0.2481
2183,2183,2183,201907,Iowa,IA,212495,12955,64,5308,354,4490,4786.0,124,1639,254246,17715,0.3694
2184,2184,2184,201907,Wyoming,WY,264925,3613,68,1298,34,688,737.0,122,2135,625090,4342,0.204
2185,2185,2185,201907,Arizona,AZ,350000,22400,59,11756,990,9096,15269.0,173,2118,539266,37608,0.6817
2186,2186,2186,201907,Kentucky,KY,219250,14291,65,6396,182,4370,7041.0,106,2000,285851,21308,0.4927
2187,2187,2187,201907,New York,NY,474996,65323,70,24918,524,15498,14896.0,220,1829,1024558,79748,0.228
2188,2188,2188,201907,Virginia,VA,330945,32676,60,14934,628,9006,10002.0,148,2158,452300,42487,0.3061
2189,2189,2189,201907,Maryland,MD,349795,21882,54,10746,460,7134,3099.0,171,2007,457932,25103,0.1416
2190,2190,2190,201907,Massachusetts,MA,532500,18210,53,8804,150,5708,2867.0,264,1990,840509,21019,0.1574
2191,2191,2191,201907,Utah,UT,410900,11661,52,6116,532,4300,7897.0,154,2708,838062,19493,0.6772
2192,2192,2192,201907,Oklahoma,OK,209936,15097,63,6630,186,4602,3080.0,104,1979,284153,18165,0.204
2193,2193,2193,201906,Alabama,AL,235000,20866,71,8284,532,4756,2588.0,109,2025,309142,23423,0.124
2194,2194,2194,201906,Oregon,OR,429900,16234,43,9564,352,5568,2381.0,220,2001,554216,18589,0.1467
2195,2195,2195,201906,Massachusetts,MA,539900,18549,45,11036,208,6588,3212.0,266,2000,843364,21910,0.1732
2196,2196,2196,201906,Kentucky,KY,219900,13832,61,6656,172,4164,7297.0,106,2000,288947,21059,0.5275
2197,2197,2197,201906,Minnesota,MN,299900,20875,42,14044,264,6428,10993.0,147,2056,387115,31793,0.5266
2198,2198,2198,201906,New York,NY,488888,65105,65,24760,584,16028,14786.0,227,1839,1053524,79618,0.2271
2199,2199,2199,201906,Tennessee,TN,293500,24786,51,13472,636,7416,11376.0,134,2232,393888,36056,0.459
2200,2200,2200,201906,North Dakota,ND,239000,3833,58,1360,32,1076,257.0,113,2155,278217,4089,0.067
2201,2201,2201,201906,Oklahoma,OK,209900,14986,59,6612,132,4168,3053.0,104,1974,282713,18069,0.2037
2202,2202,2202,201906,West Virginia,WV,174900,7696,79,2240,84,1684,1919.0,94,1812,235620,9590,0.2494
2203,2203,2203,201906,Illinois,IL,269900,54182,50,33772,388,19464,26630.0,136,1874,386134,80707,0.4915
2204,2204,2204,201906,Washington,WA,479999,18110,37,17000,448,6396,11874.0,231,2090,665590,30020,0.6557
2205,2205,2205,201906,South Carolina,SC,289900,27520,74,10712,1016,7916,11200.0,139,2086,433185,38552,0.407
2206,2206,2206,201906,Ohio,OH,197000,27757,49,18376,464,10444,20479.0,107,1800,274700,48353,0.7378
2207,2207,2207,201906,Wyoming,WY,259900,3391,71,1448,24,608,790.0,121,2131,566980,4141,0.233
2208,2208,2208,201906,Florida,FL,330000,139682,82,46908,3636,38724,58476.0,183,1772,628452,197766,0.4186
2209,2209,2209,201906,Idaho,ID,360000,7272,40,4852,124,2232,856.0,169,2210,558032,8117,0.1177
2210,2210,2210,201906,Texas,TX,299990,104107,56,48960,3076,38272,44199.0,132,2295,422940,147897,0.4246
2211,2211,2211,201906,Utah,UT,411900,11462,49,6776,724,4036,7995.0,153,2735,656168,19406,0.6975
2212,2212,2212,201906,Nevada,NV,339900,12922,45,7152,320,5664,3398.0,178,1912,547709,16344,0.263
2213,2213,2213,201906,California,CA,599000,81095,45,52256,2088,28172,44324.0,327,1889,1108080,125108,0.5466
2214,2214,2214,201906,Pennsylvania,PA,228500,41762,60,19624,516,12952,12343.0,123,1859,321585,53950,0.2956
2215,2215,2215,201906,Kansas,KS,200000,9526,60,5120,132,2884,1293.0,96,2086,287566,10801,0.1357
2216,2216,2216,201906,Michigan,MI,230000,37445,45,21788,328,11480,6164.0,129,1732,323285,43580,0.1646
2217,2217,2217,201906,District of Columbia,DC,649900,1624,33,1280,12,580,301.0,499,1462,981260,1924,0.1853
2218,2218,2218,201906,Vermont,VT,285000,4874,104,1508,32,800,979.0,145,2003,400470,5881,0.2009
2219,2219,2219,201906,Missouri,MO,214900,21952,60,11352,344,6672,9634.0,114,1830,288026,31552,0.4389
2220,2220,2220,201906,Rhode Island,RI,374900,3531,47,1936,32,920,2691.0,221,1688,611052,6177,0.7621
2221,2221,2221,201906,Georgia,GA,285000,51390,64,23012,1824,15304,23370.0,121,2400,392090,74291,0.4548
2222,2222,2222,201906,Louisiana,LA,231875,19202,78,6048,196,5472,3964.0,119,1961,305644,23212,0.2064
2223,2223,2223,201906,Maine,ME,259900,8415,65,3804,48,1708,870.0,151,1716,383078,9280,0.1034
2224,2224,2224,201906,New Mexico,NM,259000,8246,74,3500,100,2076,3901.0,131,2000,383258,11965,0.4731
2225,2225,2225,201906,North Carolina,NC,320000,42882,67,18836,1280,11936,18713.0,145,2250,426062,61528,0.4364
2226,2226,2226,201906,Hawaii,HI,695000,5960,78,1944,40,1148,1014.0,515,1349,1336506,6982,0.1701
2227,2227,2227,201906,Mississippi,MS,199950,10617,82,3380,92,2412,2781.0,99,2039,260754,13365,0.2619
2228,2228,2228,201906,Iowa,IA,217990,12680,59,5704,372,4444,5162.0,126,1647,255308,17727,0.4071
2229,2229,2229,201906,Nebraska,NE,244900,5046,43,3256,96,1396,471.0,118,2016,290895,5516,0.0933
2230,2230,2230,201906,Maryland,MD,349990,21946,50,11936,396,7624,3500.0,173,2000,463268,25524,0.1595
2231,2231,2231,201906,Connecticut,CT,394144,17644,60,6728,96,5400,4884.0,175,2216,754082,22406,0.2768
2232,2232,2232,201906,Indiana,IN,219900,16741,51,11348,264,6316,7754.0,99,2082,284132,24523,0.4632
2233,2233,2233,201906,Colorado,CO,479900,23206,44,15584,608,9196,13760.0,201,2388,870902,37102,0.593
2234,2234,2234,201906,Arizona,AZ,350000,23875,56,12888,1236,10312,16229.0,173,2122,546334,40031,0.6797
2235,2235,2235,201906,Wisconsin,WI,259900,18352,53,10100,112,4892,10236.0,134,1850,336323,28466,0.5578
2236,2236,2236,201906,Delaware,DE,324900,4850,80,1692,132,1128,524.0,153,2034,421837,5368,0.108
2237,2237,2237,201906,New Hampshire,NH,339000,5516,50,3252,80,1428,2463.0,169,2008,452756,8030,0.4465
2238,2238,2238,201906,New Jersey,NJ,385000,44853,57,17696,332,12096,1232.0,194,1904,553077,46030,0.0275
2239,2239,2239,201906,South Dakota,SD,239900,3897,43,1676,28,680,255.0,123,1983,297891,4088,0.0654
2240,2240,2240,201906,Arkansas,AR,195000,13601,75,4796,120,2952,3037.0,99,1995,264100,16573,0.2233
2241,2241,2241,201906,Virginia,VA,334900,32824,53,15888,656,9020,10688.0,148,2169,453843,43373,0.3256
2242,2242,2242,201906,Montana,MT,359900,6312,65,2680,44,1236,2165.0,169,2218,593763,8497,0.343
2243,2243,2243,201906,Alaska,AK,299000,3412,60,1364,24,1152,4789.0,167,1800,332017,3412,0.4068
2244,2244,2244,201905,Maine,ME,257000,7368,90,3486,50,1254,744.0,151,1705,382976,8105,0.101
2245,2245,2245,201905,South Dakota,SD,239900,3630,44,1654,30,548,270.0,123,1999,297158,3838,0.0743
2246,2246,2246,201905,Kentucky,KY,218950,13345,61,6650,198,3624,7291.0,106,1997,288823,20547,0.5463
2247,2247,2247,201905,New Hampshire,NH,339250,4931,51,3268,72,1080,2295.0,169,2004,451524,7204,0.4654
2248,2248,2248,201905,South Carolina,SC,289450,27637,72,11128,944,7906,11151.0,139,2070,432387,38625,0.4035
2249,2249,2249,201905,Texas,TX,299990,99620,54,48258,4364,34018,44794.0,132,2292,423964,143993,0.4496
2250,2250,2250,201905,Maryland,MD,349900,21160,44,12904,372,7052,3484.0,173,1990,461140,24638,0.1647
2251,2251,2251,201905,Indiana,IN,219450,15878,50,11350,304,5348,7851.0,99,2071,283988,23696,0.4945
2252,2252,2252,201905,Rhode Island,RI,373575,3458,46,2076,26,816,2643.0,220,1675,604308,6086,0.7643
2253,2253,2253,201905,Mississippi,MS,200000,10327,81,3724,114,2160,2899.0,98,2047,259773,13215,0.2807
2254,2254,2254,201905,New Mexico,NM,253100,7812,75,3364,128,1642,3636.0,128,1987,379902,11415,0.4655
2255,2255,2255,201905,Utah,UT,410000,10878,47,6964,660,3668,7882.0,152,2733,655176,18712,0.7245
2256,2256,2256,201905,Pennsylvania,PA,226450,40126,57,21118,648,11804,12588.0,123,1853,322599,52557,0.3137
2257,2257,2257,201905,Delaware,DE,319950,4808,75,1860,150,1120,533.0,154,2031,421146,5341,0.1109
2258,2258,2258,201905,North Carolina,NC,322750,41801,65,20458,1264,11430,18864.0,144,2259,426658,60504,0.4513
2259,2259,2259,201905,Arizona,AZ,349945,25171,53,14482,1068,11038,17027.0,172,2106,546759,42138,0.6764
2260,2260,2260,201905,Hawaii,HI,692500,6025,78,2072,34,1222,1029.0,512,1366,1338395,7052,0.1708
2261,2261,2261,201905,New Jersey,NJ,379450,44214,50,19390,338,11794,1216.0,195,1888,551176,45366,0.0275
2262,2262,2262,201905,Tennessee,TN,294520,24376,50,14304,696,6788,11754.0,134,2220,392540,36036,0.4822
2263,2263,2263,201905,Colorado,CO,476500,20768,44,15280,678,7010,14070.0,200,2381,877197,34723,0.6775
2264,2264,2264,201905,New York,NY,490500,62333,62,30690,656,13702,13639.0,229,1840,1068572,75479,0.2188
2265,2265,2265,201905,Florida,FL,329995,144150,80,51358,4164,40986,60084.0,183,1767,634203,203509,0.4168
2266,2266,2266,201905,District of Columbia,DC,656200,1509,28,1384,26,470,297.0,511,1476,1009248,1798,0.1969
2267,2267,2267,201905,Kansas,KS,200000,9412,58,5068,108,2464,1377.0,96,2089,287968,10776,0.1462
2268,2268,2268,201905,Alabama,AL,234900,20544,71,8584,536,4588,2814.0,109,2025,307397,23339,0.137
2269,2269,2269,201905,Massachusetts,MA,544925,16921,40,12214,126,5142,3431.0,266,2000,837967,20336,0.2027
2270,2270,2270,201905,North Dakota,ND,239450,3615,56,1450,38,886,243.0,112,2145,277313,3859,0.0672
2271,2271,2271,201905,Montana,MT,355000,5877,81,2708,50,988,2061.0,168,2195,600174,7908,0.3507
2272,2272,2272,201905,Arkansas,AR,192450,13545,76,4772,132,2758,3167.0,99,1986,262492,16647,0.2338
2273,2273,2273,201905,West Virginia,WV,174445,7413,81,2476,58,1570,1987.0,93,1806,235905,9376,0.2681
2274,2274,2274,201905,Ohio,OH,191473,27081,47,18634,472,9076,19786.0,106,1787,272791,46457,0.7306
2275,2275,2275,201905,California,CA,589450,79195,42,52306,2102,24828,40567.0,324,1879,1090652,119307,0.5122
2276,2276,2276,201905,Michigan,MI,229900,33617,46,21122,378,9142,6028.0,129,1719,323338,39517,0.1793
2277,2277,2277,201905,Connecticut,CT,394950,16729,55,7752,94,4968,4963.0,183,2130,760319,21642,0.2966
2278,2278,2278,201905,Nebraska,NE,249900,4736,40,3384,80,1094,445.0,119,2038,292008,5177,0.0939
2279,2279,2279,201905,Virginia,VA,334700,32220,48,18254,658,8438,10840.0,148,2163,453533,42944,0.3364
2280,2280,2280,201905,Iowa,IA,215000,12173,56,5986,334,3724,5288.0,125,1646,252686,17412,0.4344
2281,2281,2281,201905,Wisconsin,WI,259450,16600,55,10144,178,3676,10041.0,134,1849,337023,26412,0.6048
2282,2282,2282,201905,Georgia,GA,280450,51386,61,24190,1788,14404,23082.0,120,2400,389541,73696,0.4492
2283,2283,2283,201905,Alaska,AK,299000,3144,57,1476,38,958,4789.0,169,1780,332774,3144,0.4068
2284,2284,2284,201905,Wyoming,WY,257975,3177,82,1286,22,480,751.0,120,2132,526239,3914,0.2363
2285,2285,2285,201905,Louisiana,LA,230362,19010,75,6088,252,5066,4122.0,119,1954,306292,23124,0.2168
2286,2286,2286,201905,Illinois,IL,269450,51438,47,28690,404,17204,28003.0,136,1867,389160,79351,0.5444
2287,2287,2287,201905,Vermont,VT,285000,4538,137,1522,20,674,903.0,143,2004,404050,5440,0.199
2288,2288,2288,201905,Idaho,ID,354455,6577,40,5006,170,1582,772.0,168,2189,551523,7329,0.1174
2289,2289,2289,201905,Oklahoma,OK,209900,14787,57,7012,156,3842,3283.0,104,1976,280032,18088,0.222
2290,2290,2290,201905,Oregon,OR,429450,14305,43,10172,246,4588,2256.0,221,1988,557114,16494,0.1577
2291,2291,2291,201905,Nevada,NV,334998,12628,44,7414,290,5236,3409.0,177,1892,542374,16049,0.27
2292,2292,2292,201905,Washington,WA,479000,16232,34,19260,516,5560,11139.0,230,2092,670703,27334,0.6862
2293,2293,2293,201905,Missouri,MO,214950,20997,58,11268,396,5832,9980.0,114,1824,285703,30931,0.4753
2294,2294,2294,201905,Minnesota,MN,299900,18888,40,14132,310,4708,10696.0,147,2060,389751,29483,0.5663
2295,2295,2295,201904,New York,NY,479950,57333,67,25822,548,11294,11941.0,227,1833,1068888,69011,0.2083
2296,2296,2296,201904,District of Columbia,DC,649900,1431,28,1462,12,376,334.0,500,1462,990738,1763,0.2331
2297,2297,2297,201904,Tennessee,TN,289450,23700,52,13776,644,6328,11275.0,133,2202,386015,34696,0.4757
2298,2298,2298,201904,Oregon,OR,425495,13249,49,8394,292,3524,2082.0,220,1977,555336,15284,0.1571
2299,2299,2299,201904,Delaware,DE,315525,4740,77,1976,192,1006,474.0,153,2012,417596,5210,0.0999
2300,2300,2300,201904,Indiana,IN,210900,15290,57,10738,270,4818,7145.0,97,2035,276906,22282,0.4673
2301,2301,2301,201904,South Dakota,SD,239900,3251,55,1386,14,406,232.0,122,2011,297292,3433,0.0712
2302,2302,2302,201904,Connecticut,CT,387800,15435,59,7238,74,4008,4543.0,188,2044,760404,19930,0.2943
2303,2303,2303,201904,Ohio,OH,189000,26107,50,18160,424,7504,18826.0,100,1817,270395,44356,0.7211
2304,2304,2304,201904,Iowa,IA,215000,11561,68,6076,240,3050,4660.0,125,1642,251084,16181,0.4031
2305,2305,2305,201904,New Jersey,NJ,369450,42160,51,19600,318,10332,1088.0,193,1855,544907,43225,0.0258
2306,2306,2306,201904,Maryland,MD,340000,19669,44,12880,434,6108,3428.0,172,1970,454890,23114,0.1743
2307,2307,2307,201904,Nebraska,NE,247638,4396,51,3168,164,1082,388.0,120,1997,287925,4826,0.0883
2308,2308,2308,201904,Colorado,CO,475000,18912,51,14494,820,5406,13191.0,199,2364,903563,31987,0.6975
2309,2309,2309,201904,Montana,MT,349900,5444,115,2292,52,722,1716.0,167,2172,605006,7138,0.3152
2310,2310,2310,201904,Virginia,VA,328500,30560,48,18028,716,7002,9981.0,147,2148,447589,40419,0.3266
2311,2311,2311,201904,Illinois,IL,264900,48522,47,27826,384,14812,26541.0,134,1850,388448,74993,0.547
2312,2312,2312,201904,West Virginia,WV,169900,7083,91,2318,86,1336,1851.0,92,1816,232872,8918,0.2613
2313,2313,2313,201904,North Dakota,ND,239431,3311,73,1284,28,604,203.0,112,2126,278349,3514,0.0612
2314,2314,2314,201904,Florida,FL,329000,148935,77,51842,3456,43112,59687.0,183,1759,630118,208019,0.4008
2315,2315,2315,201904,Utah,UT,412414,10338,55,6626,812,3110,7620.0,150,2749,667946,17925,0.7371
2316,2316,2316,201904,Massachusetts,MA,529947,15236,44,11436,150,4322,3274.0,265,1975,829523,18444,0.2149
2317,2317,2317,201904,Hawaii,HI,696000,6128,77,2236,38,1302,1092.0,518,1358,1337152,7212,0.1782
2318,2318,2318,201904,Kentucky,KY,210000,12975,69,6586,218,3224,6887.0,105,1970,283071,19700,0.5308
2319,2319,2319,201904,Louisiana,LA,229450,19017,77,6236,176,4968,4063.0,119,1941,302531,23057,0.2137
2320,2320,2320,201904,Washington,WA,474450,14463,34,15394,572,3762,10144.0,224,2103,665658,24538,0.7013
2321,2321,2321,201904,Alabama,AL,230016,20485,74,8392,430,4146,2694.0,108,2014,305656,23133,0.1315
2322,2322,2322,201904,Georgia,GA,276321,50326,61,23516,1710,12698,22286.0,119,2380,385937,72090,0.4428
2323,2323,2323,201904,Nevada,NV,329450,11734,44,5886,260,5054,3304.0,176,1866,542693,15031,0.2816
2324,2324,2324,201904,Wisconsin,WI,250950,15542,70,15662,192,2964,8940.0,132,1823,340562,24269,0.5752
2325,2325,2325,201904,South Carolina,SC,287331,27517,73,10972,902,7110,10758.0,139,2052,427788,38178,0.3909
2326,2326,2326,201904,North Carolina,NC,317250,40431,69,19654,1342,9684,18156.0,143,2248,421549,58367,0.4491
2327,2327,2327,201904,Texas,TX,299250,96628,54,48114,4526,29786,43197.0,131,2274,418388,139389,0.447
2328,2328,2328,201904,Michigan,MI,224950,31048,55,18850,348,7200,5475.0,127,1701,317463,36327,0.1763
2329,2329,2329,201904,Missouri,MO,209900,20350,65,11456,296,5450,9514.0,112,1800,279711,29776,0.4675
2330,2330,2330,201904,Wyoming,WY,251500,3125,98,1128,36,416,617.0,119,2130,512657,3731,0.1973
2331,2331,2331,201904,Pennsylvania,PA,219924,38482,64,21200,632,10012,11794.0,122,1822,317354,50074,0.3065
2332,2332,2332,201904,New Hampshire,NH,339075,4443,64,2598,80,796,2099.0,168,2000,455030,6523,0.4724
2333,2333,2333,201904,Rhode Island,RI,367450,3222,47,2004,20,718,2360.0,219,1657,590564,5558,0.7323
2334,2334,2334,201904,Idaho,ID,345858,6173,46,4082,176,1316,706.0,166,2138,547682,6784,0.1144
2335,2335,2335,201904,Mississippi,MS,199500,10265,83,3534,90,1984,2804.0,97,2039,257879,13039,0.2731
2336,2336,2336,201904,Oklahoma,OK,205973,14706,57,7026,180,3618,3191.0,104,1968,275861,17869,0.217
2337,2337,2337,201904,New Mexico,NM,249686,7478,81,3280,100,1566,3424.0,126,1996,367339,10878,0.4579
2338,2338,2338,201904,Arizona,AZ,349450,26060,52,14794,996,11624,17227.0,171,2111,546706,43085,0.6611
2339,2339,2339,201904,Minnesota,MN,299950,16551,47,11250,286,3054,8976.0,147,2067,394128,25441,0.5423
2340,2340,2340,201904,Alaska,AK,297500,2869,58,1292,92,936,4789.0,170,1763,331509,2869,0.4068
2341,2341,2341,201904,Arkansas,AR,189900,13551,79,5198,182,2670,3186.0,99,1969,257508,16642,0.2351
2342,2342,2342,201904,Maine,ME,249900,6909,146,2520,54,836,634.0,148,1697,374904,7538,0.0917
